,fn,maize streak virus,disease,okukkoola,muwogo,mpeke,mucungwa,greens,garden,mango,bulimi,obuwuka,ebikoola,obulimi,ebisoolisooli,kaamulali,eddagala,beans,omuyembe,leaf,kisaanyi,leaves,butterfly,okuzifuuyira,micungwa,ppaapaali,emboga,kikolo,harvest,olusuku,coffee,super grow,rice,ensujju,okulima,worm,ebbugga,onion,ensigo,plantation,ensukusa,maize stalk borer,amakoola,muceere,insect,pumpkin,spray,namuginga,tomatoes,akatungulu,ground nuts,orange,nursery bed,npk,mangoes,ebitooke,maize,endwadde,lumonde,ensiringanyi,pawpaw,ebijjanjalo,sukumawiki,caterpillars,matooke seedlings,okusaasaana,omuceere,ebikajjo,mulimi,sikungula,watermelon,ennima,akammwanyi,amakungula,ebyobulimi,okugimusa,sow,Pump,ekigimusa,ekirime,okusiga,nfukirira,faamu,okulimibwa,pampu,vegetables,lusuku,ennyaanya,ekisaanyi,bibala,ekikajjo,ennimiro,okukungula,akatunda,eppapaali,endagala,ekijanjaalo,abalimi,plant,Spinach,ndwadde,caterpillar,miceere,farmer,irrigate,nnakati,omusiri,weeding,okusaasaanya,amalagala,ekikoola,ebisooli,munyeera,ekirwadde,enkota,banana,fruit picking,ebibala,dig,doodo,omulimisa,eggobe,seed,crop,okunnoga,obutunda,fruit,endokwa,ebikolo,omucungwa,okufukirira,obulwadde,ebijanjaalo,matooke,pepper,agriculture,afukirira,nnyaanya,medicine,nambaale,cassava,sugarcane,ekimera,kikajjo,obusaanyi,ekibala,ebigimusa,kukungula,nnimiro,ebikongoliro,irish potatoes,ensuku,emicungwa,ekikolo,ejjobyo,omulimi,okusimba,sweet potatoes,okufuuyira,farming instructor,nnasale beedi,passion fruit,ekitooke,ebisaanyi,ekyeya,enva endiirwa,emisiri,emiyembe,amatooke,ebiwuka,farm,ebinyebwa,amappapaali,ebimera,kassooli,harvesting,emmwanyi,akamonde,obumonde,cabbages,akasaanyi,spread,ebirime,drought,kasaanyi,suckers,insects,fertilizer,nakavundira,ekiwojjolo,akawuka,ddagala,ebiwojjolo,obutungulu
10,audio_files/096LWLU.wav,4.2e-05,1.5e-05,4e-06,0.002619,0.000502,5.3e-05,1e-05,4.7e-05,0.000193,3e-06,1.4e-05,4.7e-05,0.000131,0.000312,0.000334,0.001208,0.000682,0.000907,6.9e-05,2.3e-05,0.000206,2e-05,2.6e-05,0.000265,0.000169,0.005375,7e-06,4.9e-05,0.000317,2.5e-05,0.000142,0.000286,2.7e-05,0.000786,5.2e-05,0.000175,0.000286,3e-06,0.000107,1e-05,5.6e-05,1.1e-05,4.5e-05,7e-06,9e-06,8.1e-05,0.000236,0.000634,4e-06,0.000126,0.00016,0.004766,0.000875,0.000123,0.00043,5e-06,2.4e-05,1.8e-05,3.5e-05,0.000226,0.00649,1.5e-05,4.3e-05,6.6e-05,0.001013,6e-06,0.00496,1e-05,0.000319,0.000247,9.7e-05,4.2e-05,0.00019,0.000605,7.4e-05,0.000125,0.000117,0.000208,3.1e-05,1.4e-05,1.8e-05,1.8e-05,0.000449,0.000235,0.000425,2.1e-05,0.000523,8.4e-05,7e-06,0.000493,4.6e-05,0.000136,2.6e-05,0.058692,0.000687,0.001012,1.1e-05,0.000138,1.2e-05,9e-06,7e-06,2.1e-05,4.3e-05,0.000813,1.5e-05,0.000107,3.6e-05,0.000258,0.005611,6e-06,1.7e-05,9e-06,2.6e-05,1.3e-05,4e-06,0.017698,1.7e-05,1.3e-05,0.000166,1.3e-05,0.00025,4.4e-05,0.016555,0.000389,2.6e-05,0.000107,1.3e-05,9.7e-05,2.5e-05,6.4e-05,4.6e-05,0.798339,0.000197,9e-06,0.000983,2.2e-05,4e-06,4e-05,0.000232,5e-06,7e-06,0.000135,3.6e-05,6.8e-05,8.8e-05,1.8e-05,2.2e-05,2e-06,1.6e-05,1.1e-05,0.000277,5.3e-05,3.6e-05,0.006537,0.000259,0.039649,1.3e-05,2e-06,2.3e-05,0.00018,1e-05,0.000125,5e-06,9e-06,0.000599,8.9e-05,8.9e-05,0.003285,8.6e-05,1.6e-05,2.6e-05,0.000643,1.4e-05,0.000103,0.000557,4.1e-05,2.7e-05,0.000139,2.4e-05,1.9e-05,4.2e-05,0.00021,0.000136,2.3e-05,0.001065,1.2e-05,0.000186,0.000772,0.000228,2.8e-05,0.000122,0.000348,1.1e-05
11,audio_files/0A4HXK3.wav,5e-06,0.997122,0.0,1e-06,0.0,0.0,1e-06,2e-06,5e-06,9e-06,1e-06,1e-06,2e-06,0.0,1.2e-05,1e-06,4e-06,4e-06,0.000373,4e-06,0.000357,0.0,0.0,0.0,0.0,1e-06,1e-06,0.000157,1e-06,1e-06,2e-06,9e-06,0.0,1e-06,4e-06,1e-06,0.0,1e-06,5e-06,1.7e-05,2e-06,0.0,1e-06,3e-06,1e-06,1e-06,0.0,1e-06,1e-06,1e-06,2e-06,0.0,4.9e-05,1e-06,2e-06,0.000664,1e-06,2e-06,3e-06,2e-06,1e-06,0.0,7.6e-05,2e-06,1e-06,0.0,0.0,2e-06,2e-06,0.0,1e-06,1e-06,0.0,1.4e-05,1e-05,4e-06,2e-06,2e-06,4.1e-05,2e-06,2.2e-05,1e-06,0.0,3e-06,1e-06,4e-06,2e-06,0.0,2.8e-05,0.0,3e-06,0.0,2e-06,1e-06,0.0,1e-06,1.4e-05,8e-06,2e-06,6e-06,3.4e-05,0.0,8e-06,5.3e-05,1e-06,5.2e-05,3e-06,1e-06,0.0,0.0,1.6e-05,7e-06,5e-06,1e-06,1e-06,0.0,3e-06,0.0,5e-06,1e-06,1.1e-05,2.2e-05,1.2e-05,1e-06,0.0,0.0,1e-06,3e-06,0.0,5.8e-05,3e-06,9e-06,2e-06,1e-06,1e-06,2e-06,1e-06,1.1e-05,2e-06,5e-06,6e-06,8e-06,4e-06,0.0,1e-06,2.2e-05,2e-06,1e-06,1e-06,1e-06,0.0,1e-06,0.0,1e-06,3e-06,0.0,0.0,9e-06,8e-06,3e-06,1e-06,1e-06,9.2e-05,0.0,0.0,5e-05,1.9e-05,2e-06,3e-06,2e-06,3e-06,2e-06,2.5e-05,1e-06,2.9e-05,8e-06,1e-06,0.0,1e-06,2e-06,1e-06,0.000133,7e-06,1e-06,1e-06,9e-06,1.4e-05,3e-06,1e-06,1e-06,7.7e-05,0.0,0.0
12,audio_files/0AJPPNQ.wav,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4e-05,0.0,0.0,1e-06,3e-06,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,1e-06,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,2e-06,0.0,3e-06,1e-06,2.5e-05,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,0.000251,0.0,0.0,0.0,0.0,0.0,0.0,9.2e-05,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,5.5e-05,0.0,3e-06,0.0,5e-06,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,7e-06,0.0,1.6e-05,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,3e-06,0.0,0.999408,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2e-05,0.0,0.0,0.0,1e-06,1e-06,0.0,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,2e-06,0.0,0.0,0.0,0.0,1e-06,6e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0
13,audio_files/0G2CVFN.wav,1.3e-05,0.000181,0.00052,0.000736,0.000106,0.001117,0.000311,3e-06,2e-06,7e-06,1.6e-05,0.787342,2.2e-05,2.6e-05,3e-06,1.9e-05,0.000204,1.3e-05,4.5e-05,2e-05,4.1e-05,4.6e-05,7.4e-05,8.2e-05,3.4e-05,0.000151,0.000268,4e-06,0.00022,3e-06,3.1e-05,1.5e-05,2.8e-05,0.000188,6.1e-05,0.000174,9e-06,0.016893,5e-05,0.012343,6.1e-05,0.000761,1.2e-05,0.000255,0.000117,3.5e-05,1e-06,5e-06,0.000578,2e-06,2e-06,6e-06,4e-06,1.7e-05,2e-06,8e-05,1.3e-05,1.8e-05,5e-06,5e-06,6e-06,2.9e-05,4.4e-05,6e-05,5.2e-05,2.9e-05,6.9e-05,4.5e-05,0.000407,5e-06,0.000272,7.4e-05,6e-06,5e-06,2e-06,2.6e-05,3.1e-05,1.2e-05,7e-06,7.1e-05,0.000832,0.002004,0.000746,0.000309,0.000378,3.1e-05,9e-06,1.8e-05,0.000253,1.3e-05,2.7e-05,0.002049,5e-06,2e-06,0.000119,1.4e-05,1.5e-05,1.6e-05,6.7e-05,1.2e-05,0.000303,0.00014,9e-06,0.001059,4e-06,6e-05,3e-06,5.6e-05,2.5e-05,0.127537,0.000136,1.7e-05,4e-06,0.000222,4.9e-05,1.6e-05,0.00011,0.000304,8.8e-05,9.3e-05,7e-05,0.000109,1.2e-05,6.4e-05,0.000221,0.000306,7e-05,0.001475,3e-06,0.003879,4e-06,1e-06,1.6e-05,1.2e-05,2e-06,6.1e-05,0.00056,3.7e-05,1e-06,2e-05,3.2e-05,0.009537,4.6e-05,2.9e-05,7.5e-05,2e-06,0.000449,4.6e-05,3.4e-05,1.2e-05,3e-06,0.00058,0.005997,0.000171,3e-06,5e-06,1.3e-05,0.005172,2e-06,0.000394,1.2e-05,0.000101,0.000766,0.002051,2.1e-05,2.4e-05,1.3e-05,4e-06,0.000435,1.3e-05,0.000228,1e-06,0.004192,0.000237,4.3e-05,4.5e-05,3e-05,2.1e-05,3.9e-05,4.1e-05,3.8e-05,2.4e-05,6e-06,8.8e-05,3e-06,0.000106,7.5e-05,4e-06,3e-06,1e-06,4e-06,1e-06,2e-06
14,audio_files/0IM8SLP.wav,0.000104,8.4e-05,0.000145,0.000115,4.2e-05,0.000307,0.000414,7.7e-05,0.001429,0.000406,0.005264,0.000297,4.1e-05,0.000112,1.5e-05,0.000467,5.5e-05,0.000368,0.000369,0.001869,2.5e-05,0.000112,0.001702,2.1e-05,3.5e-05,3e-06,6.6e-05,1.6e-05,0.000311,3.3e-05,1.5e-05,0.000149,0.000244,3.5e-05,0.000143,1.4e-05,0.000676,0.000139,6.5e-05,3.8e-05,3.2e-05,4.8e-05,1.6e-05,3e-05,0.001244,0.0002,0.045377,0.000113,0.000135,2.3e-05,4.8e-05,0.002368,0.000187,5e-05,0.007751,5.8e-05,0.001702,0.000546,0.000149,0.000322,0.002307,6.4e-05,9.2e-05,0.000249,0.001462,0.001621,3.6e-05,0.001991,9.1e-05,0.033692,1.1e-05,8.7e-05,1.2e-05,0.00018,0.006,0.000221,5.7e-05,4.1e-05,0.031172,4.8e-05,1.7e-05,2.7e-05,9.4e-05,0.000226,0.001326,0.00022,1.6e-05,0.002518,5e-05,0.000232,0.000944,7.2e-05,9.8e-05,0.000455,1.8e-05,0.000453,0.000135,1.7e-05,0.00178,0.000527,0.000399,0.001969,5.4e-05,0.02565,0.000368,0.000128,0.000444,0.000259,8.3e-05,0.000171,0.000385,8.6e-05,0.007117,9e-05,0.000206,0.00062,5.9e-05,8.3e-05,5e-06,9e-06,9e-06,0.000268,0.000116,2.6e-05,3.5e-05,4.2e-05,0.000107,0.000155,4.4e-05,0.000135,0.002233,7e-06,0.001551,5e-06,0.000204,0.000141,5e-06,6.4e-05,9.7e-05,0.000106,0.344909,4.3e-05,6.7e-05,3.3e-05,4.4e-05,0.00041,4.8e-05,5e-05,0.00034,0.000393,2.2e-05,7.6e-05,0.000144,0.000157,0.000201,6.6e-05,0.012793,0.013812,1.6e-05,0.00176,0.018975,0.001101,0.000708,0.000155,3.4e-05,0.000241,0.000126,0.000215,0.001558,0.001236,0.000301,5.6e-05,0.000119,0.000337,3.3e-05,1.8e-05,0.001646,4.4e-05,4.4e-05,0.001707,0.000214,0.000142,0.000115,0.000395,6.4e-05,4.1e-05,1.7e-05,0.000305,0.36793,0.015682,0.000167,0.002262,0.000213
15,audio_files/0K9OULT.wav,0.000231,0.000116,0.000735,0.000985,0.005887,0.000601,0.000774,0.005308,0.001001,0.000421,0.000318,0.040662,0.000359,0.003485,0.0031,0.001294,0.000584,0.000829,0.00132,0.000478,7.9e-05,0.002471,0.000745,0.00112,0.004685,0.00722,0.008649,0.001642,0.00018,0.000154,0.005875,0.000108,0.000148,6.1e-05,0.000348,0.002667,0.031292,0.000777,0.000249,0.000227,0.000456,0.042196,0.000375,0.000547,0.002667,0.001781,0.001039,0.001781,0.00072,0.000527,0.001092,0.000144,0.000214,0.004042,0.00105,0.001899,0.009082,0.000841,9.4e-05,0.00546,0.000204,0.000785,0.000806,0.000379,0.000524,9.7e-05,0.005867,0.00023,0.000251,0.002832,0.00214,0.001718,0.001331,0.001567,0.000104,0.00062,0.062894,7.6e-05,0.000131,0.001004,1.5e-05,0.000456,0.003248,0.003787,0.000157,0.000126,0.000745,0.000342,0.000352,0.000808,0.020211,0.00095,0.001581,0.062602,0.001922,0.000355,0.003444,0.000571,0.000257,0.001622,0.000559,0.000309,0.000787,9.3e-05,0.000867,4.2e-05,0.002605,0.00216,0.001575,0.006847,0.00108,0.000291,0.002307,0.001348,0.006019,0.001284,0.001118,0.012412,0.207209,3.4e-05,0.127915,0.0033,0.005104,0.002104,0.001691,0.000574,0.001436,0.000784,0.001767,0.00024,0.001147,0.001372,0.003495,0.055608,0.000617,0.000607,0.002038,0.000171,0.010205,0.000118,0.001309,0.038951,0.003584,6e-05,0.002107,5.4e-05,0.000117,0.000725,0.001529,0.00022,0.000211,0.001768,0.000363,0.008927,0.004327,0.000573,0.000813,0.000322,0.000121,0.005257,0.000347,0.000814,3.5e-05,0.001392,0.000329,0.000234,0.000483,0.000456,0.013582,0.000325,0.000115,0.004584,0.001527,0.000259,0.001025,8.4e-05,0.000496,0.000589,0.000582,5.1e-05,0.004604,0.001849,0.001061,0.002713,0.001159,0.000211,0.000937,6.9e-05,0.000394,0.000368,0.005999,0.010657,0.001791
16,audio_files/0KXIZNQ.wav,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,4.6e-05,0.0,0.0,3e-06,0.0,1e-06,3e-06,0.0,3.6e-05,0.0,0.0,6e-06,1e-06,0.0,0.0,3e-06,1.3e-05,8.1e-05,2.3e-05,0.0,0.0,3e-06,3e-06,0.000451,2e-06,0.0,0.0,2.8e-05,1e-06,5e-06,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,9e-06,0.0,1e-06,0.0,0.0,0.0,2e-06,1.6e-05,1e-06,0.0,9e-06,1e-06,0.0,0.0,0.0,3e-06,0.0,5e-06,0.0,0.0,2e-06,0.000207,0.0,2e-06,0.0,6e-06,0.0,0.0,0.0,1e-06,2e-06,1e-06,0.0,0.0,0.0,3e-06,1e-06,1.8e-05,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.997699,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1.5e-05,0.0,3e-06,0.0,1e-06,0.0,0.0,3e-06,0.0,0.0,1e-06,0.0,1e-05,1e-06,0.0,0.0,0.0,0.0,0.0,3e-06,0.000118,5e-06,5.7e-05,1.8e-05,1e-06,1e-06,9e-06,0.0,1e-06,1e-05,0.0,1e-06,1.7e-05,0.0,5e-06,0.0,4e-06,5.8e-05,0.0,2.7e-05,0.0,0.0,0.0,4.8e-05,0.0,0.0,0.0,1e-06,3e-06,0.0,1e-06,0.0,2e-06,0.0,1.3e-05,1e-06,0.0,0.0,1e-06,1e-06,0.0,5e-05,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-05,0.000762,0.0,2e-06,1e-06,0.0,0.0,0.0,0.0
17,audio_files/0L47WFH.wav,0.000475,3.2e-05,0.000242,6.3e-05,0.000115,9.9e-05,0.005393,9.1e-05,0.000147,6.7e-05,0.000158,5e-06,0.000113,0.001185,7.8e-05,1e-06,0.879885,3.8e-05,4.1e-05,5.6e-05,4e-05,8e-06,1.2e-05,1.4e-05,6.2e-05,0.000255,3e-06,7e-06,5.4e-05,0.00023,0.000182,0.047723,1.8e-05,6.1e-05,0.001617,3.2e-05,0.000278,8.4e-05,1.6e-05,0.000129,3.3e-05,5e-05,1.1e-05,2e-06,1e-05,4.9e-05,2.5e-05,0.000188,5.3e-05,6.6e-05,5.2e-05,2.6e-05,0.00039,0.001483,3.6e-05,0.00043,6e-06,6e-06,1.8e-05,0.000601,4e-06,7e-06,7.9e-05,0.001519,8e-06,4e-06,5e-06,4e-06,0.00036,0.001279,1.2e-05,4e-06,5e-06,0.000223,7e-06,0.000342,4e-06,7.9e-05,2.4e-05,6e-06,2.6e-05,2.5e-05,3e-06,3e-05,0.020449,0.001169,3e-05,1.5e-05,8.3e-05,3e-06,4e-06,2.6e-05,1.5e-05,2e-06,4e-06,1e-06,3e-05,8.4e-05,2.7e-05,7.6e-05,0.000111,3.5e-05,2.6e-05,1.8e-05,2e-06,0.00088,2.3e-05,9.2e-05,1.8e-05,1e-06,9.7e-05,4.5e-05,4e-06,2e-06,0.000173,1.1e-05,9.1e-05,2.1e-05,0.000232,0.000156,1.8e-05,4.6e-05,3e-06,6.4e-05,1e-06,0.000413,3e-06,3.3e-05,2e-06,0.000308,3.3e-05,1.2e-05,1e-05,8e-06,2e-06,2e-06,0.000141,0.024219,2e-06,7.5e-05,0.000286,4.3e-05,1e-06,5.3e-05,1.8e-05,9e-06,1.7e-05,1.3e-05,3e-06,1e-06,5.7e-05,8e-06,1e-06,2e-05,9e-06,1.4e-05,1e-05,2.1e-05,1e-06,0.000473,9e-06,4e-06,0.00025,3.4e-05,7.5e-05,3.9e-05,2.1e-05,1e-06,3.3e-05,1.5e-05,6.8e-05,2e-06,3e-06,0.000274,0.000164,1.7e-05,3e-06,1.3e-05,2.6e-05,1.9e-05,0.00023,2.6e-05,5e-06,5e-06,2.7e-05,0.001219,2.5e-05,8e-06,0.0,3e-06,3.2e-05,9e-06,0.00013
18,audio_files/0MV7LQS.wav,3.2e-05,0.006886,0.000347,3.1e-05,0.000196,0.003673,0.001699,0.000118,0.003565,0.000623,0.007266,0.000504,0.001693,0.000764,0.000355,0.000565,0.000257,2.4e-05,0.000151,0.116248,2.9e-05,7.6e-05,0.007043,0.000496,0.000249,3.8e-05,0.000344,0.000196,0.002542,4e-05,0.000605,0.00503,0.001432,0.000138,9.1e-05,0.000106,0.000107,0.00196,0.00304,0.002427,0.002912,0.000145,2.2e-05,0.000661,0.000142,0.000254,0.001523,0.000145,0.001149,0.001092,4.7e-05,0.000116,0.000375,0.000306,0.000239,0.000157,0.000524,3.4e-05,0.002965,0.000794,0.000272,0.00015,0.000131,0.000151,0.000104,0.002551,0.000393,0.000297,0.000439,0.000502,5.4e-05,0.000331,4.8e-05,0.000135,0.000666,0.00612,5.3e-05,0.002075,0.005062,0.008391,0.000358,0.002102,0.000372,0.003347,0.000164,0.004435,0.000106,0.218708,7.8e-05,0.000264,0.000133,0.002994,0.000395,4.5e-05,9.9e-05,0.041213,0.000184,2.8e-05,0.000309,0.005859,0.000289,8.4e-05,0.000153,0.000952,5e-05,0.016391,3.2e-05,0.000122,2.8e-05,0.00021,0.003533,0.003314,0.100028,0.001078,0.000266,0.000178,0.000178,0.000372,7.2e-05,0.00054,0.000586,0.001618,0.000345,0.000325,0.000116,5.3e-05,0.000384,0.000428,0.000107,0.000588,0.000439,0.000178,0.000145,8.4e-05,0.000296,0.000137,0.001661,0.004552,0.000217,0.002523,0.00547,0.007335,0.001711,0.048896,0.001614,0.000331,4.5e-05,0.000108,0.00351,0.000173,0.000398,0.001383,0.18311,2e-05,0.000348,0.000133,5.2e-05,0.001517,0.000158,0.000306,0.000128,0.000973,0.063913,0.000732,0.00111,0.001221,1.1e-05,2.8e-05,0.002613,0.000372,0.00012,5e-06,6e-06,0.000101,0.001225,0.000615,3.2e-05,4.3e-05,4e-05,0.002534,0.000206,0.000813,0.000142,0.012564,0.000337,8.3e-05,2.8e-05,0.000181,0.000462,0.000806,0.000534,0.012888,0.002156
19,audio_files/0N7JNLT.wav,5e-06,0.0,1e-05,1e-06,2e-06,0.0,0.0,1.1e-05,3e-06,0.0,4.7e-05,1e-06,0.0,0.0,6.9e-05,1e-05,2e-06,1e-06,3e-06,9e-06,0.0,3e-06,1e-06,1e-06,7e-06,1e-06,1e-06,3e-06,3e-06,3e-06,2e-06,2e-06,1e-06,1e-06,4e-06,2e-06,0.0,1e-06,5e-06,0.0,3e-06,8e-06,3e-06,2e-06,8.9e-05,1e-06,0.00018,3e-06,1.5e-05,2.1e-05,1e-06,9e-06,8e-06,2e-06,0.0,1.5e-05,5.6e-05,2e-06,7e-06,1.3e-05,0.0,1e-06,0.0,7e-06,0.000427,1e-06,1e-06,0.0,1e-06,3e-06,0.0,4e-06,0.000187,1e-06,2e-06,0.0,2.1e-05,2e-06,4e-06,1e-06,3e-06,1e-06,9e-06,2e-06,2e-06,3e-06,2e-06,1.1e-05,0.0,1e-05,1e-06,0.0,1e-06,2.1e-05,2e-06,1e-06,2e-06,0.0,2e-06,9e-06,2e-06,0.0,0.0,1e-06,2e-06,4e-06,1.4e-05,8e-06,0.0,3e-06,0.0,1.6e-05,1e-06,8.9e-05,1.1e-05,2e-06,1e-06,0.0,0.0,0.0,0.0,1e-06,7.2e-05,1e-05,2e-06,0.0,2e-06,0.0,1e-06,0.0,0.000163,1e-06,2.6e-05,5.4e-05,3.4e-05,5e-06,2e-06,2e-06,4e-06,5e-06,2e-06,0.0,2e-06,1.5e-05,0.0,0.0,0.0,0.0,1.2e-05,1.5e-05,1e-06,0.0,1e-06,1e-06,1e-06,2.3e-05,5e-06,1.7e-05,1e-06,0.0,6e-06,8e-06,1e-06,2e-06,6e-06,2e-06,6e-06,8e-06,0.000277,7e-06,1e-06,0.000274,0.0,1e-06,1e-06,1e-06,1.3e-05,4e-06,2.3e-05,0.002474,4e-06,1e-06,4.9e-05,2.3e-05,7e-06,0.0,1e-06,0.005155,8e-06,0.989552,1.2e-05,3e-06,3.2e-05
20,audio_files/0OTDVG8.wav,9.6e-05,2.3e-05,4.3e-05,0.002141,1.3e-05,6.1e-05,2.2e-05,2.1e-05,9e-06,1e-06,0.00011,4e-06,8.4e-05,1.7e-05,0.01079,5.8e-05,0.00022,0.001743,4e-06,3.1e-05,2e-06,1e-06,1.3e-05,5.2e-05,5e-06,1.4e-05,5e-06,6.6e-05,3e-06,2e-06,3.6e-05,4.5e-05,0.000145,1e-06,9e-06,0.000261,2e-06,1.5e-05,5e-06,2.2e-05,8e-06,0.000147,3e-06,4e-06,8.5e-05,1e-06,0.00199,2.3e-05,2.1e-05,5.7e-05,1.2e-05,6e-05,1.3e-05,3.7e-05,7e-06,6e-06,0.000135,0.000254,6.1e-05,2.4e-05,2.3e-05,2e-05,6.1e-05,0.000154,2.6e-05,2e-06,2e-05,0.000152,1.2e-05,0.000245,1.7e-05,0.004035,0.000519,0.000102,3.5e-05,9e-06,1.9e-05,0.000243,1e-06,2.8e-05,7e-06,5e-06,1.6e-05,5e-06,2e-05,1e-06,0.078537,8e-06,2.5e-05,1e-06,2.8e-05,1e-05,6e-06,2.4e-05,0.000139,1.5e-05,9.5e-05,7.2e-05,3.7e-05,6.9e-05,1e-06,2.9e-05,1e-05,2e-06,1.5e-05,2.4e-05,6.2e-05,4.1e-05,8.8e-05,6.5e-05,3.3e-05,0.055969,0.000279,5e-06,3.3e-05,1.1e-05,1.2e-05,5.9e-05,2.4e-05,4.3e-05,1.2e-05,3.5e-05,1e-05,1.4e-05,3.7e-05,2.1e-05,2.3e-05,1e-06,6e-06,5.2e-05,0.000397,0.000177,1.2e-05,1e-06,3.8e-05,2e-05,0.000103,3e-06,2.6e-05,3e-06,2e-06,3.8e-05,1e-06,3.5e-05,1.2e-05,1.4e-05,0.000111,3.5e-05,1.1e-05,5e-06,1e-06,4.4e-05,1e-06,2.1e-05,8e-06,0.000442,3e-06,0.000215,2.3e-05,6e-06,5e-06,1.5e-05,0.000108,1.9e-05,0.000991,1.9e-05,0.007916,1e-05,6.8e-05,9e-06,0.821656,1.7e-05,2.8e-05,3e-06,0.000213,7.5e-05,0.000143,0.000408,0.000118,5.9e-05,6e-06,6.8e-05,7e-06,2.4e-05,6.5e-05,1.2e-05,2.7e-05,0.004973,6.8e-05,1.6e-05,1.4e-05,1.9e-05,1.2e-05
21,audio_files/0PMQWEQ.wav,1.1e-05,3.6e-05,5.4e-05,0.000113,0.000202,0.000569,0.002825,0.025183,0.002962,5.3e-05,0.013298,0.000209,0.000149,7.6e-05,0.000889,0.077711,5.2e-05,0.001967,0.042644,0.000178,1.9e-05,0.00032,0.08905,0.000396,8.8e-05,0.004648,0.000129,3.1e-05,0.001155,0.00034,0.000186,0.000317,5.1e-05,0.000183,4e-05,0.000596,8.3e-05,4.8e-05,0.003041,0.000111,7.7e-05,0.000104,0.000474,5e-06,0.00055,1.5e-05,0.00035,7.3e-05,0.000528,0.006629,2.2e-05,1.5e-05,2.3e-05,0.000204,0.001856,0.000251,0.378454,0.000403,0.000203,1.5e-05,0.000916,2e-05,0.000103,0.001174,4.7e-05,0.001804,3.1e-05,0.00017,0.000136,0.005398,3.9e-05,0.0002,4.3e-05,0.000321,0.001567,0.000338,0.000464,3.6e-05,0.000303,5.1e-05,4e-05,0.000193,0.000356,0.000179,4.2e-05,0.001851,0.000567,0.0018,5.1e-05,5.8e-05,0.004275,0.002559,0.000331,0.000346,0.000502,0.000582,9e-06,5.6e-05,0.000225,0.002855,0.000207,0.000106,0.000614,0.000105,0.000175,7e-06,0.001209,0.001766,6.6e-05,0.000442,2.5e-05,5e-05,0.002464,1.2e-05,0.032086,0.000176,8.1e-05,0.000165,7.6e-05,1.2e-05,0.000489,5.9e-05,6.6e-05,0.001195,0.008603,0.000455,0.000364,0.004785,0.00012,0.001948,0.169535,8.5e-05,0.000552,0.000538,6.2e-05,0.000113,0.000293,0.000159,0.000103,2.8e-05,0.000904,1.4e-05,0.000189,0.000142,0.000273,0.000309,7.8e-05,0.000721,0.001279,4e-06,9e-06,0.003569,0.000326,0.001004,4.9e-05,0.000244,4.2e-05,0.05565,0.001583,0.001074,0.000435,1.7e-05,0.000413,4.8e-05,6.3e-05,0.000197,0.000692,1.9e-05,0.000307,0.001057,1.8e-05,0.000141,9e-05,8.6e-05,6.7e-05,1.2e-05,0.001002,0.000756,0.000593,6.4e-05,5e-06,0.000388,1.5e-05,2.7e-05,1e-05,2.2e-05,0.000127,0.001056,0.000119,0.000415,0.002065,0.000848,0.001673
